,studytime,G1,G2,G3,G4
0,2,5,6,6,5.666666666666667
1,2,5,5,6,5.333333333333333
2,2,7,8,10,8.333333333333334
3,3,15,14,15,14.666666666666666
4,2,6,10,10,8.666666666666666
5,2,15,15,15,15.0
6,2,12,12,11,11.666666666666666
7,2,6,5,6,5.666666666666667
8,2,16,18,19,17.666666666666668
9,2,14,15,15,14.666666666666666
10,2,10,8,9,9.0
11,3,10,12,12,11.333333333333334
12,1,14,14,14,14.0
13,2,10,10,11,10.333333333333334
14,3,14,16,16,15.333333333333334
15,1,14,14,14,14.0
16,3,13,14,14,13.666666666666666
17,2,8,10,10,9.333333333333334
18,1,6,5,5,5.333333333333333
19,1,8,10,10,9.333333333333334
20,2,13,14,15,14.0
21,1,12,15,15,14.0
22,2,15,15,16,15.333333333333334
23,2,13,13,12,12.666666666666666
24,3,10,9,8,9.0
25,1,6,9,8,7.666666666666667
26,1,12,12,11,11.666666666666666
27,1,15,16,15,15.333333333333334
28,2,11,11,11,11.0
29,2,10,12,11,11.0
30,2,9,11,12,10.666666666666666
31,2,17,16,17,16.666666666666668
32,2,17,16,16,16.333333333333332
33,2,8,10,12,10.0
34,1,12,14,15,13.666666666666666
35,1,8,7,6,7.0
36,3,15,16,18,16.333333333333332
37,3,15,16,15,15.333333333333334
38,3,12,12,11,11.666666666666666
39,1,14,13,13,13.333333333333334
40,2,7,10,11,9.333333333333334
41,1,12,12,12,12.0
42,2,19,18,18,18.333333333333332
43,1,8,8,11,9.0
44,2,10,10,9,9.666666666666666
45,2,8,8,6,7.333333333333333
46,2,11,12,11,11.333333333333334
47,4,19,19,20,19.333333333333332
48,2,15,15,14,14.666666666666666
49,2,7,7,7,7.0
50,2,12,13,13,12.666666666666666
51,2,11,13,13,12.333333333333334
52,1,11,11,10,10.666666666666666
53,1,8,10,11,9.666666666666666
54,1,10,13,13,12.0
55,2,8,9,10,9.0
56,2,14,15,15,14.666666666666666
57,2,14,15,15,14.666666666666666
58,2,9,10,9,9.333333333333334
59,2,15,16,16,15.666666666666666
60,2,10,11,11,10.666666666666666
61,1,10,8,11,9.666666666666666
62,2,8,10,9,9.0
63,3,10,9,9,9.333333333333334
64,2,10,10,10,10.0
65,2,16,15,15,15.333333333333334
66,4,13,13,12,12.666666666666666
67,4,7,7,6,6.666666666666667
68,2,8,9,8,8.333333333333334
69,4,16,16,16,16.0
70,4,13,15,15,14.333333333333334
71,4,10,10,10,10.0
72,2,8,6,5,6.333333333333333
73,1,12,12,14,12.666666666666666
74,2,11,12,11,11.333333333333334
75,2,9,9,10,9.333333333333334
76,4,11,11,10,10.666666666666666
77,4,11,11,11,11.0
78,1,8,8,10,8.666666666666666
79,2,5,5,5,5.0
80,1,10,12,12,11.333333333333334
81,3,11,10,11,10.666666666666666
82,2,7,6,6,6.333333333333333
83,2,15,15,15,15.0
84,2,9,10,10,9.666666666666666
85,2,7,9,8,8.0
86,2,8,7,6,7.0
87,3,13,14,14,13.666666666666666
88,2,11,10,10,10.333333333333334
89,2,8,6,7,7.0
